,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
424,02348.jpg,21,13,27,13,33,14,39,14,23,19,25,18,27,19,34,20,36,20,38,20,32,33,29,44,33,45,37,44
425,02350.jpg,108,136,188,126,290,116,395,108,137,180,166,173,202,172,308,163,343,155,381,154,243,285,210,370,270,371,343,357
426,02357.jpg,21,26,40,24,62,23,82,23,27,34,34,33,41,34,64,33,71,32,79,32,51,56,40,74,54,74,69,72
427,02358.jpg,118,107,234,114,373,129,495,147,140,164,189,161,232,170,378,189,419,190,464,197,281,306,191,398,280,409,368,412
428,02370.jpg,72,29,66,26,62,24,59,23,68,39,67,38,65,37,61,36,59,34,58,33,55,61,55,81,51,81,50,78
429,02373.jpg,45,49,81,46,125,46,165,46,55,65,69,65,82,65,129,66,143,64,158,65,104,112,78,145,106,147,135,144
430,02377.jpg,30,24,52,26,79,28,106,30,35,36,43,36,52,38,81,41,90,41,100,42,57,67,43,86,58,89,78,89
431,02378.jpg,67,65,125,69,196,73,266,79,83,93,104,93,126,96,202,104,225,104,252,107,146,167,109,215,151,221,202,222
432,02380.jpg,416,243,470,232,534,234,573,250,438,323,453,320,476,324,536,332,555,327,572,332,536,543,495,705,539,721,570,719
433,02405.jpg,373,160,428,164,487,175,531,177,389,228,412,230,432,240,494,252,509,246,528,250,479,428,443,554,491,565,523,555
434,02410.jpg,29,36,58,34,91,34,118,33,37,49,48,47,59,49,94,48,103,46,114,46,78,82,58,106,80,108,100,104
435,02417.jpg,30,25,50,25,74,27,97,29,35,35,42,36,50,37,76,40,84,39,92,41,58,65,44,83,59,86,76,85
436,02420.jpg,30,81,68,62,110,46,150,32,49,93,61,85,76,81,120,67,134,59,150,54,116,118,101,162,130,152,157,140
437,02445.jpg,76,110,125,98,186,86,249,80,103,140,120,135,141,132,203,123,226,117,250,114,197,212,184,277,226,277,263,268
438,02446.jpg,37,41,63,38,97,36,129,36,46,55,56,54,67,54,102,53,113,51,125,52,82,90,67,120,88,121,110,118
439,02447.jpg,40,48,67,43,102,39,139,38,50,63,61,61,72,61,109,57,122,55,135,56,90,100,76,132,98,133,122,130
440,02450.jpg,67,30,71,29,76,28,80,29,66,42,68,41,69,42,75,42,76,42,77,41,69,73,62,95,66,97,69,95
441,02465.jpg,94,60,103,56,113,56,120,63,99,76,102,76,105,76,114,78,119,77,122,79,119,118,114,153,121,157,126,156
442,02471.jpg,24,11,23,10,22,10,21,9,23,14,22,13,22,14,21,13,21,13,20,13,20,21,20,28,19,28,19,27
443,02476.jpg,163,129,193,121,235,117,276,115,178,164,191,158,204,162,247,158,260,152,275,149,241,256,230,326,257,331,284,319
444,02488.jpg,88,36,89,36,89,38,84,38,88,52,88,52,88,53,87,55,86,54,85,54,92,93,89,123,91,125,88,123
445,02499.jpg,9,16,23,14,39,14,53,14,13,21,18,20,24,20,40,20,45,19,51,20,32,33,22,43,33,45,43,44
446,02503.jpg,33,76,70,60,113,48,153,35,51,90,64,83,78,80,123,68,136,62,152,58,116,119,100,161,130,154,157,143
447,02531.jpg,60,23,59,23,58,23,55,23,59,33,59,33,59,33,57,34,56,34,55,34,58,60,56,79,56,80,54,79
448,02548.jpg,90,43,101,41,112,41,122,42,91,60,94,60,98,60,111,61,114,60,118,60,100,105,87,139,95,141,103,139
449,02549.jpg,55,30,58,30,62,31,65,33,59,43,60,42,62,43,65,46,66,45,68,45,72,75,75,99,79,100,81,99
450,02559.jpg,72,20,58,21,43,23,27,25,69,30,63,30,59,31,42,33,36,33,31,34,54,55,64,72,54,74,43,73
451,02574.jpg,68,92,150,85,241,85,321,84,91,122,121,121,151,123,248,124,276,120,308,120,203,213,147,279,208,281,265,276
452,02577.jpg,118,92,191,97,285,103,378,112,135,135,164,138,194,142,293,152,324,151,357,156,215,248,166,321,222,332,290,329
453,02582.jpg,68,57,91,55,120,56,148,57,80,78,88,77,97,78,128,80,138,78,148,79,119,128,113,167,131,169,151,168
454,02584.jpg,34,28,60,31,91,34,121,37,41,41,50,42,60,43,93,48,103,48,114,49,69,78,51,99,70,103,92,104
455,02585.jpg,42,57,98,54,160,57,211,61,57,78,77,77,98,78,162,81,180,81,202,82,131,134,89,175,131,179,169,178
456,02594.jpg,59,67,109,63,167,62,218,62,75,89,92,87,111,89,172,88,189,86,210,86,142,151,109,197,147,200,183,196
457,02598.jpg,21,32,46,28,82,27,116,26,30,46,40,44,51,45,87,43,98,42,111,42,64,72,52,102,72,102,96,100
458,02600.jpg,14,20,29,18,47,17,63,16,18,26,24,25,30,25,49,24,54,23,60,23,41,42,30,56,42,56,53,54
459,02602.jpg,18,19,34,19,52,20,68,20,22,26,28,26,34,27,54,28,59,27,65,28,43,47,32,60,44,61,56,60
460,02611.jpg,34,55,87,51,142,52,190,52,49,74,68,71,88,73,146,73,163,70,180,71,121,125,84,160,123,164,157,160
461,02617.jpg,235,318,443,290,687,269,928,249,309,417,378,402,465,403,726,381,814,360,901,359,589,660,475,864,631,865,800,831
462,02622.jpg,214,248,398,235,634,233,861,231,273,343,341,335,416,341,664,341,741,335,829,339,504,568,403,757,544,765,705,751
463,02627.jpg,26,35,61,34,98,34,131,35,36,48,49,47,61,48,100,50,112,49,125,49,81,86,57,111,83,113,106,110
464,02638.jpg,348,401,367,354,389,305,406,258,316,370,325,349,325,330,352,274,359,260,361,241,252,260,168,249,179,215,198,182
465,02642.jpg,19,41,39,36,70,33,99,33,28,53,36,50,46,49,78,47,86,45,99,46,60,68,55,95,72,91,95,92
466,02653.jpg,46,39,76,39,109,41,140,45,52,53,64,53,75,56,111,59,122,58,133,59,90,96,66,122,89,126,112,124
467,02662.jpg,287,147,275,134,261,124,240,116,291,191,286,182,280,184,263,177,254,170,251,167,288,301,298,392,295,395,281,381
468,02663.jpg,199,102,217,94,230,87,233,88,195,135,203,131,206,128,219,126,222,120,224,120,217,208,180,275,198,275,202,268
469,02670.jpg,23,22,32,22,43,24,55,26,27,29,31,29,34,30,47,32,50,32,55,33,41,45,39,57,47,58,54,59
470,02677.jpg,442,164,391,216,348,271,309,317,471,250,448,264,437,292,388,359,365,366,355,389,493,523,591,614,564,669,531,690
471,02680.jpg,20,17,41,20,65,24,89,27,25,26,33,27,40,29,66,33,75,34,83,35,47,52,31,66,46,69,63,71
472,02685.jpg,103,56,128,54,155,53,175,55,104,78,114,77,122,78,151,78,158,77,165,78,131,131,100,174,119,176,135,175
473,02694.jpg,23,22,53,24,85,28,113,33,30,34,41,34,52,37,86,42,95,43,106,44,64,67,40,87,61,90,83,91
474,02704.jpg,75,77,144,76,225,79,300,82,94,107,119,107,146,110,232,116,257,114,285,116,179,192,133,252,184,256,238,253
475,02718.jpg,15,20,32,19,53,19,71,18,20,28,27,27,33,27,55,27,61,27,68,26,43,46,32,62,45,62,58,60
476,02721.jpg,20,21,39,20,58,21,74,20,24,29,32,29,38,30,59,30,64,29,70,29,50,51,36,67,49,68,61,66
477,02746.jpg,27,34,66,34,104,37,139,39,38,47,51,48,65,49,106,53,119,52,131,53,87,89,58,115,86,117,110,117
478,02764.jpg,793,867,1269,747,1848,638,2363,547,931,1087,1121,1031,1308,992,1923,907,2101,850,2301,803,1589,1569,1312,2071,1676,2042,2063,1945
479,02767.jpg,363,126,317,131,266,145,206,165,358,180,340,179,325,187,266,207,246,208,224,211,328,323,363,420,334,434,292,439
480,02775.jpg,38,36,76,40,119,44,161,46,47,53,61,54,76,56,122,62,136,62,152,63,91,103,65,130,92,134,122,133
481,02784.jpg,205,87,193,86,180,92,162,98,206,118,201,118,196,122,182,128,176,126,170,127,206,207,215,265,209,274,195,272
482,02788.jpg,16,23,33,21,53,20,73,19,22,31,28,29,35,30,56,29,63,28,71,28,44,49,35,65,48,66,62,64
483,02794.jpg,83,28,70,27,56,26,41,27,79,37,73,37,69,38,54,38,48,37,42,37,61,62,66,81,58,83,48,81
484,02795.jpg,50,50,87,48,133,48,178,50,61,69,74,68,89,70,138,72,154,70,170,72,105,118,83,157,111,160,144,157
485,02798.jpg,18,19,29,18,42,17,55,16,22,26,26,25,31,25,44,25,49,24,54,23,39,42,34,57,42,57,51,55
486,02802.jpg,51,20,48,20,48,20,48,21,48,27,48,27,47,27,46,28,46,28,45,27,41,45,38,56,37,58,38,58
487,02815.jpg,59,24,59,24,59,24,58,24,58,34,59,34,59,34,58,35,58,35,57,35,58,61,56,80,57,81,56,80
488,02819.jpg,23,32,45,29,71,26,98,24,30,44,39,41,48,41,76,39,85,37,95,37,60,67,50,91,66,91,85,87
489,02820.jpg,24,31,50,28,78,28,103,27,31,41,41,40,50,41,81,41,89,40,99,40,66,69,48,92,67,92,85,89
490,02829.jpg,80,56,154,69,246,84,340,98,97,98,123,100,154,107,250,125,280,128,316,134,165,196,116,254,169,264,234,272
491,02833.jpg,403,138,338,144,287,157,237,171,392,199,371,197,352,209,294,222,273,219,253,224,327,361,385,459,342,476,311,472
492,02834.jpg,152,125,272,127,396,142,499,157,179,178,221,180,264,186,395,203,432,203,470,208,326,326,228,422,312,437,389,438
493,02836.jpg,158,91,189,87,222,88,247,90,163,124,176,123,185,124,221,127,230,124,240,125,204,210,174,273,200,278,219,274
494,02841.jpg,105,32,87,33,66,35,42,38,100,46,94,46,87,47,64,50,55,50,47,50,82,81,93,106,80,109,64,108
495,02845.jpg,236,129,274,126,317,128,353,130,241,176,256,174,270,180,319,183,330,179,343,181,287,304,252,392,282,402,312,395
496,02857.jpg,32,41,55,36,82,33,108,30,41,53,49,50,59,50,87,48,96,45,106,44,75,80,64,107,81,107,99,104
497,02858.jpg,101,28,77,27,53,27,28,27,93,39,85,38,77,39,51,39,41,38,32,38,63,67,76,87,60,88,43,86
498,02862.jpg,16,20,32,19,50,18,68,18,21,28,27,27,33,27,53,27,59,26,65,26,41,45,32,61,44,61,56,59
499,02864.jpg,47,35,70,35,100,37,129,40,51,50,62,50,71,51,102,54,113,54,123,55,80,88,64,115,82,118,102,117
500,02868.jpg,95,33,83,32,68,32,49,35,92,44,87,44,82,44,64,46,58,46,52,47,79,74,83,98,75,100,62,100
501,02873.jpg,26,27,59,28,93,32,123,37,35,39,46,40,58,41,94,46,104,47,115,48,73,74,47,96,70,99,92,100
502,02885.jpg,75,27,66,28,59,31,51,34,75,40,72,39,69,41,60,44,57,43,55,44,67,73,77,94,71,96,66,95
503,02893.jpg,95,30,78,31,60,35,41,40,92,42,85,43,79,44,59,49,53,49,45,51,77,75,88,97,78,100,64,101
504,02899.jpg,142,124,191,114,254,109,315,107,163,163,181,157,201,159,267,153,288,148,312,147,238,258,216,335,255,339,296,331
505,02900.jpg,71,64,116,65,172,66,229,68,84,88,100,88,118,91,178,94,197,92,219,96,134,154,106,199,139,204,181,201
506,02902.jpg,146,70,141,64,139,61,137,61,146,92,143,89,142,90,140,88,140,86,139,86,137,148,142,193,138,196,139,190
507,02913.jpg,120,61,142,58,163,58,176,59,121,85,130,85,136,84,157,85,163,83,168,84,145,144,116,191,133,193,144,190
508,02915.jpg,50,67,107,62,173,63,233,61,69,93,89,91,112,91,180,91,201,89,223,89,142,153,108,204,149,205,192,200
509,02945.jpg,16,17,30,17,46,17,61,17,20,23,25,23,30,24,48,24,53,24,59,24,39,41,29,54,39,55,50,54
510,02968.jpg,57,110,114,91,192,73,273,61,82,139,105,132,131,127,211,112,238,105,266,101,171,189,155,266,201,260,253,250
511,02977.jpg,152,61,156,60,162,60,166,61,143,79,145,78,146,79,153,79,156,77,157,77,128,126,108,156,110,160,116,156
512,02981.jpg,71,31,57,24,44,16,30,8,64,34,58,32,53,29,39,21,34,18,28,15,38,40,39,55,30,51,21,44
513,02995.jpg,205,236,382,222,586,221,781,224,253,320,323,308,392,316,609,316,675,305,747,311,472,521,361,682,493,693,637,671
514,02997.jpg,25,29,50,28,79,28,105,28,32,40,41,39,51,40,82,41,91,40,101,41,64,69,48,92,66,93,85,91
515,03002.jpg,40,21,46,21,53,22,58,23,40,28,42,28,44,28,51,30,53,30,55,30,44,44,35,57,40,58,44,58
516,03014.jpg,33,54,62,47,99,40,137,36,45,68,56,63,68,63,106,58,120,55,135,53,91,100,77,132,101,131,127,126
517,03018.jpg,68,35,77,35,88,36,96,38,69,47,72,47,75,48,87,50,90,49,91,49,76,80,66,103,72,105,80,103
518,03026.jpg,14,16,35,16,57,19,76,20,19,24,27,24,35,26,58,28,64,28,71,29,45,47,30,61,44,62,58,63
519,03033.jpg,271,94,238,98,204,107,166,116,267,139,255,138,244,144,207,155,192,153,180,157,244,251,271,326,250,336,225,333
520,03035.jpg,66,34,82,38,102,45,120,52,66,47,72,48,78,52,99,58,106,59,113,61,77,84,59,99,70,106,84,109
521,03049.jpg,58,25,54,23,51,22,46,21,55,32,54,30,52,30,48,30,47,28,45,28,45,48,44,61,40,61,38,59
522,03053.jpg,74,41,89,39,100,41,106,45,80,56,83,56,86,56,98,59,100,58,104,60,99,93,84,122,96,124,99,124
523,03055.jpg,20,10,25,11,32,13,38,15,21,15,22,15,25,16,32,18,34,18,36,19,25,27,20,34,24,35,29,36
524,03063.jpg,130,77,164,77,202,81,232,84,140,109,153,109,164,112,205,118,214,116,226,117,187,197,165,257,189,262,212,258
525,03065.jpg,68,29,66,27,63,26,58,26,65,38,64,37,63,38,60,37,59,35,57,36,59,61,56,78,54,79,53,77
526,03066.jpg,27,20,43,21,61,23,77,25,31,28,36,29,42,30,61,32,67,32,73,33,49,52,37,67,48,69,60,69
527,03070.jpg,17,15,35,18,55,20,75,23,22,24,28,24,35,26,56,29,63,29,71,30,40,46,28,58,40,60,55,61
528,03074.jpg,85,99,106,102,133,110,152,114,96,121,105,122,114,124,144,135,149,136,157,137,150,183,146,222,164,227,179,230
529,03076.jpg,20,24,54,25,89,29,119,32,29,36,40,37,52,39,90,43,100,44,112,45,70,71,45,93,68,96,90,97
530,03077.jpg,94,42,92,38,90,33,86,32,90,53,89,53,88,52,85,48,85,45,83,44,77,81,71,108,68,107,67,102
531,03082.jpg,55,34,65,32,79,33,91,34,58,46,62,45,67,47,81,47,85,46,89,47,73,79,67,103,75,105,84,103
532,03090.jpg,22,25,39,22,57,21,72,20,27,33,33,33,40,32,58,31,63,29,68,29,54,54,41,72,54,72,65,69
533,03094.jpg,15,20,32,19,52,19,70,19,21,27,26,27,33,27,54,27,60,26,67,27,43,46,32,61,45,62,58,61
534,03103.jpg,30,14,36,14,42,15,47,17,30,19,32,20,34,21,40,22,43,22,44,22,33,34,25,45,29,46,34,46
535,03114.jpg,30,28,53,28,79,29,99,30,35,39,44,39,52,40,79,41,87,41,95,41,67,69,49,89,66,91,82,90
536,03119.jpg,52,54,108,57,175,63,235,67,67,79,87,80,109,82,178,90,199,90,223,91,136,148,95,191,138,196,180,197
537,03121.jpg,21,25,44,25,70,25,92,24,26,34,35,34,44,35,71,36,79,35,88,35,58,62,41,80,59,81,75,79
538,03127.jpg,39,58,97,54,156,57,206,57,54,78,75,77,95,79,159,81,177,80,196,80,132,138,90,178,131,181,168,178
539,03133.jpg,21,19,34,18,50,18,65,19,25,26,30,26,35,26,51,27,56,26,62,26,41,45,33,59,43,60,53,59
540,03135.jpg,27,11,27,11,26,10,26,10,26,15,26,15,26,15,26,15,25,15,25,15,24,26,24,34,24,35,23,34
541,03143.jpg,9,10,18,10,28,10,36,10,12,14,15,13,18,14,28,14,31,14,34,14,23,24,17,32,23,32,30,32
542,03149.jpg,11,9,18,9,26,9,32,10,13,13,15,12,18,13,26,14,28,13,31,14,22,23,16,29,21,30,26,30
543,03154.jpg,22,38,44,32,69,27,92,24,31,47,38,44,47,43,73,40,81,37,90,35,67,68,54,91,71,89,86,85
544,03163.jpg,37,49,89,47,143,49,187,50,48,69,68,68,87,70,143,71,159,69,178,70,121,120,79,158,119,160,151,157
545,03164.jpg,40,43,66,39,97,39,123,37,48,57,58,55,68,55,100,54,109,52,120,51,87,92,69,119,90,120,109,115
546,03181.jpg,46,25,49,24,54,24,58,24,45,32,46,31,48,31,52,30,54,29,55,30,45,47,38,60,41,61,44,59
547,03182.jpg,121,78,115,78,113,83,111,93,137,103,133,102,134,106,129,116,124,115,127,119,174,171,200,216,203,224,195,227
548,03184.jpg,139,61,127,54,116,46,99,40,130,76,123,69,120,69,107,61,103,58,98,55,102,104,97,136,88,133,80,125
549,03185.jpg,30,39,64,37,101,38,135,37,39,52,52,52,64,53,104,53,117,51,130,52,84,90,61,117,86,118,111,116
550,03187.jpg,14,22,38,20,64,21,86,22,21,31,30,30,38,31,65,31,73,31,82,32,51,52,35,70,52,71,68,71
551,03193.jpg,40,38,64,36,93,36,119,36,47,50,56,49,65,50,95,50,104,49,114,50,78,85,62,109,81,111,99,108
552,03196.jpg,20,23,40,22,61,22,80,24,25,31,32,30,40,31,62,32,69,31,76,32,52,53,36,68,51,70,65,69
553,03198.jpg,13,16,33,16,53,18,71,19,18,23,25,23,32,24,54,27,61,26,67,27,44,45,28,58,43,59,55,59
554,03204.jpg,53,78,93,66,145,56,197,51,71,100,86,95,104,93,157,85,173,81,193,78,133,142,118,196,149,194,183,187
555,03209.jpg,96,26,72,26,50,27,29,27,89,37,81,37,73,38,49,39,40,38,32,38,60,66,75,84,59,86,44,84
556,03237.jpg,46,40,84,43,129,47,170,51,56,58,69,59,84,61,131,67,145,67,160,69,101,109,73,140,101,145,131,145
557,03240.jpg,22,24,42,23,64,24,83,23,27,33,35,32,42,33,65,34,72,33,80,33,55,57,41,74,56,75,69,74
558,03263.jpg,39,37,57,34,80,32,103,31,45,49,52,47,60,48,84,46,92,44,101,44,70,77,60,102,74,102,90,99
559,03264.jpg,32,35,69,35,112,38,151,39,41,52,55,52,70,53,115,57,128,56,143,57,87,94,61,125,88,127,116,126
560,03268.jpg,30,25,50,26,74,28,96,30,35,36,43,36,50,37,76,40,83,39,91,40,60,65,45,83,60,86,76,85
561,03275.jpg,17,21,36,20,57,20,76,20,23,28,29,28,36,29,59,29,65,29,72,29,48,50,34,66,48,67,62,65
562,03285.jpg,15,13,24,13,35,13,45,13,18,18,21,18,24,19,36,19,40,18,43,19,27,32,22,41,29,42,37,41
563,03289.jpg,14,8,17,8,22,8,26,8,15,12,16,12,17,12,22,12,24,12,25,12,19,20,16,27,19,27,22,27
564,03297.jpg,29,17,36,16,44,17,50,18,31,24,33,23,36,24,44,25,46,24,48,24,41,42,35,55,40,56,45,55
565,03309.jpg,53,49,99,52,150,55,197,58,63,69,80,70,99,73,153,79,169,77,186,80,120,131,85,166,120,171,154,168
566,03311.jpg,19,34,45,30,74,27,98,23,27,44,36,42,46,41,76,38,85,35,94,34,65,67,47,88,67,88,84,82
567,03313.jpg,34,40,59,36,88,34,114,33,43,53,52,51,62,51,92,50,102,48,111,47,82,84,66,113,86,113,104,109
568,03316.jpg,127,42,110,38,86,35,61,33,120,55,112,53,105,53,82,51,73,49,64,48,93,86,98,116,85,115,69,111
569,03320.jpg,28,32,57,31,84,31,104,27,35,44,46,43,55,44,84,42,90,40,101,40,75,76,51,99,74,99,89,95
570,03337.jpg,26,23,48,24,74,26,100,28,32,35,40,35,48,36,77,39,85,39,95,40,56,64,42,83,58,86,77,85
571,03339.jpg,59,19,48,18,37,18,29,17,55,26,52,25,48,26,37,26,34,25,31,25,40,45,48,58,40,60,34,57
572,03361.jpg,215,177,286,164,374,157,452,154,235,230,266,221,294,223,387,218,409,209,441,209,347,367,300,476,358,480,410,463
573,03366.jpg,38,18,36,19,35,20,35,22,40,26,39,26,39,27,38,29,37,29,37,29,44,47,50,60,49,62,49,62
574,03372.jpg,41,27,50,25,61,26,72,27,43,35,47,35,50,36,62,36,66,35,70,36,53,58,46,74,53,76,62,74
575,03379.jpg,104,159,289,155,484,160,654,156,148,223,216,222,282,227,490,236,552,229,616,233,392,409,251,531,388,536,512,527
576,03382.jpg,48,40,66,36,87,34,106,34,55,52,61,50,68,50,89,48,94,45,102,45,80,85,70,110,81,112,94,108
577,03392.jpg,187,79,188,75,189,75,185,70,175,98,171,97,172,98,171,96,171,91,170,95,140,147,110,182,107,185,109,179
578,03396.jpg,103,33,83,31,64,30,48,29,96,45,90,44,84,45,63,44,57,42,51,42,69,78,83,99,69,101,57,97
579,03399.jpg,147,141,236,134,336,136,426,137,173,189,207,184,240,188,347,188,380,182,415,185,295,316,238,403,306,410,369,401
580,03403.jpg,39,57,80,50,126,47,166,41,51,76,67,71,83,71,131,67,144,64,160,61,108,114,84,154,114,153,143,144
581,03409.jpg,90,34,86,33,83,32,81,32,86,48,85,47,84,48,82,48,80,47,80,46,75,82,74,108,71,109,70,107
582,03413.jpg,62,43,79,40,101,42,118,43,69,59,75,58,82,60,104,61,110,59,116,59,100,103,89,135,103,137,115,134
583,03414.jpg,372,153,327,153,304,162,284,182,379,219,364,216,354,227,320,239,310,235,300,241,361,391,417,504,394,524,375,518
584,03435.jpg,24,26,45,24,68,26,87,27,29,35,37,34,45,35,70,36,77,36,84,36,59,60,43,78,60,79,74,78
585,03441.jpg,46,16,39,15,32,14,22,14,43,22,40,21,38,21,30,20,26,20,24,20,36,33,37,46,33,45,27,44
586,03443.jpg,14,20,28,17,44,16,59,15,18,26,23,25,29,25,46,24,51,23,57,22,39,41,30,55,41,54,51,52
587,03459.jpg,27,13,28,13,28,13,28,14,27,18,27,18,27,18,28,18,28,18,28,18,29,29,27,37,28,38,28,37
588,03469.jpg,106,118,199,115,307,116,405,116,134,159,166,158,203,162,316,165,349,160,386,163,251,279,189,361,257,368,329,359
589,03484.jpg,61,21,73,28,88,38,101,46,59,31,63,34,67,38,82,48,88,49,92,54,60,65,40,75,48,82,59,86
590,03487.jpg,62,33,65,31,70,31,72,31,61,40,62,40,63,41,67,40,69,38,70,39,59,62,51,77,53,79,56,77
591,03488.jpg,36,17,38,17,41,18,43,18,37,24,37,24,38,25,42,26,42,25,43,25,40,43,39,56,41,57,43,56
592,03491.jpg,98,20,72,26,42,33,13,39,95,31,84,34,75,37,42,46,32,47,20,49,68,69,89,83,71,90,50,94
593,03492.jpg,23,25,38,23,58,22,77,22,28,33,33,32,40,32,61,32,67,30,74,31,48,54,39,70,51,71,64,69
594,03494.jpg,52,26,62,27,71,30,78,32,52,34,55,35,58,36,67,38,71,39,73,39,55,57,43,70,48,74,54,73
595,03509.jpg,89,35,99,38,109,43,116,48,85,48,88,49,91,51,102,57,105,57,108,60,82,86,62,106,68,111,75,111
596,03529.jpg,144,43,113,41,81,38,47,34,131,59,122,56,110,55,75,52,64,49,51,47,88,93,101,118,78,119,57,114
597,03534.jpg,76,54,111,54,151,57,184,58,84,75,97,75,111,78,152,82,163,80,175,81,129,137,102,176,128,180,153,177
598,03540.jpg,53,19,44,18,37,18,29,18,50,25,46,25,44,25,36,25,33,24,30,24,38,41,42,53,37,54,32,52
599,03547.jpg,28,35,61,35,97,36,131,35,37,48,48,47,61,49,100,51,112,50,125,51,79,87,56,110,81,112,104,110
600,03550.jpg,12,24,30,21,51,19,71,17,19,30,25,29,32,29,54,27,60,25,68,25,44,47,34,61,47,62,61,59
601,03551.jpg,40,34,57,31,77,30,95,31,45,45,51,43,58,44,79,43,85,42,92,42,67,71,56,94,69,95,82,92
602,03552.jpg,68,31,72,30,75,31,77,31,69,43,70,43,71,44,75,45,75,44,76,44,73,77,70,100,72,102,74,100
603,03559.jpg,30,35,62,34,98,35,130,35,39,49,51,48,63,49,101,51,111,50,124,50,81,86,59,113,83,114,105,112
604,03560.jpg,33,38,71,39,113,41,151,42,42,54,56,53,71,55,116,59,130,58,144,59,92,99,64,127,93,129,120,128
605,03574.jpg,31,22,37,20,45,20,51,20,35,30,37,28,39,29,46,29,48,27,51,27,47,49,44,63,49,64,53,62
606,03589.jpg,53,62,121,67,200,73,272,75,72,90,95,92,122,95,205,102,231,102,258,104,154,171,108,219,157,224,210,225
607,03593.jpg,608,387,780,378,967,398,1122,412,635,521,700,506,761,530,966,546,1035,540,1091,553,822,870,679,1105,803,1139,931,1122
608,03601.jpg,21,8,18,8,16,10,14,11,21,11,20,11,19,12,17,13,16,14,15,14,20,20,23,26,21,27,20,28
609,03606.jpg,64,48,89,46,118,46,143,47,71,66,81,65,90,66,121,68,131,66,140,67,108,114,91,150,111,152,129,150
610,03607.jpg,17,12,28,13,41,15,54,16,19,17,23,18,27,19,42,21,46,21,50,22,30,34,22,44,30,45,39,46
611,03608.jpg,88,31,77,30,68,31,61,31,84,43,81,43,78,44,68,45,65,43,62,44,69,76,76,98,69,100,63,98
612,03611.jpg,22,14,30,14,37,15,43,16,24,19,26,19,28,19,36,20,38,20,41,20,33,31,25,40,30,41,34,41
613,03615.jpg,20,8,19,8,18,8,15,9,20,11,20,11,19,11,17,12,17,12,16,12,20,20,21,26,20,27,18,27
614,03616.jpg,59,25,56,23,52,22,46,21,56,33,55,32,53,32,49,30,48,29,46,29,50,50,47,64,45,65,42,63
615,03617.jpg,47,26,51,24,57,24,62,24,49,35,50,34,52,35,58,35,60,34,62,34,55,58,52,77,55,77,59,76
616,03618.jpg,13,16,28,16,45,17,60,17,17,22,22,22,28,23,46,23,52,23,57,23,37,40,27,51,38,52,49,51
617,03624.jpg,11,11,22,11,36,12,48,13,13,16,18,16,22,17,36,18,41,18,45,18,27,30,20,40,28,40,37,40
618,03630.jpg,40,23,49,23,59,25,68,26,43,33,47,33,50,34,61,36,64,36,67,36,58,60,53,79,60,80,66,80
619,03639.jpg,17,18,28,17,41,16,53,16,21,24,25,23,29,23,43,23,46,22,51,22,36,38,29,50,38,50,46,49
620,03647.jpg,133,49,115,46,95,44,72,42,126,65,119,64,112,63,91,62,83,60,75,60,103,103,109,135,97,136,82,132
621,03649.jpg,34,37,69,37,107,39,138,39,42,52,56,51,69,53,109,55,119,54,132,55,90,93,64,120,90,123,113,121
622,03651.jpg,162,155,354,165,564,195,759,231,212,241,278,245,348,257,575,289,643,292,713,307,419,452,280,589,417,614,561,623
623,03653.jpg,159,65,147,61,129,58,105,57,154,85,149,81,142,84,124,81,117,78,110,76,131,137,135,174,124,177,114,170
624,03658.jpg,34,18,42,17,50,17,56,17,34,26,38,25,40,26,49,26,51,25,54,25,44,44,36,60,42,60,46,60
625,03664.jpg,47,61,98,57,157,55,211,54,62,80,80,80,100,82,162,81,181,77,201,78,129,140,93,182,132,184,171,178
626,03667.jpg,282,247,432,234,601,235,747,230,325,336,382,331,439,339,618,338,672,327,722,326,551,575,447,755,565,762,668,743
627,03669.jpg,416,410,657,378,939,372,1191,365,478,539,577,523,667,534,969,528,1060,507,1155,502,840,885,668,1151,864,1161,1045,1122
628,03670.jpg,672,397,764,374,917,379,1065,384,696,542,741,529,785,548,942,547,989,534,1040,536,820,905,764,1189,849,1210,958,1181
629,03680.jpg,59,37,70,35,81,35,87,33,62,50,66,49,71,50,81,49,83,47,86,46,84,84,75,110,84,110,88,107
630,03692.jpg,491,222,479,212,456,219,411,226,481,294,473,289,469,291,444,297,427,291,416,297,489,466,470,608,469,614,439,605
631,03698.jpg,283,98,219,82,154,74,94,68,260,124,237,116,216,116,147,107,126,101,101,97,163,177,198,235,152,233,112,221
632,03700.jpg,234,116,200,87,156,59,115,31,216,128,199,115,186,108,140,78,128,67,112,56,139,144,141,195,112,181,86,158
633,03706.jpg,121,46,112,42,100,40,86,39,115,62,113,61,108,61,96,60,91,58,86,58,103,104,102,140,96,140,87,136
634,03707.jpg,150,83,159,77,168,76,172,77,153,109,156,107,159,107,168,105,169,102,171,103,170,174,162,224,170,229,172,224
635,03717.jpg,20,25,44,25,72,26,98,25,27,35,35,35,45,36,74,37,84,36,93,36,56,64,41,82,58,83,77,81
636,03720.jpg,13,14,33,16,54,19,76,19,18,21,24,23,33,24,56,27,64,27,73,28,40,46,28,59,41,62,56,62
