filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
02308.jpg,87,90,127,67,181,58,274,74,111,118,128,121,149,121,209,113,236,107,265,105,139,183,133,266,177,260,237,254
04168.jpg,15,22,35,19,50,18,68,20,21,26,28,26,33,26,52,25,57,25,62,24,44,46,29,57,43,61,56,58
03145.jpg,54,76,126,74,176,72,234,63,75,89,96,85,118,93,176,87,193,81,221,84,149,169,99,182,147,205,187,186
03781.jpg,27,39,70,45,98,42,139,29,37,56,53,55,68,58,104,55,116,49,133,49,88,98,64,121,92,123,114,119
02096.jpg,175,135,247,167,408,164,515,160,193,189,239,203,282,210,408,221,461,214,522,200,322,415,300,447,354,475,444,465
05519.jpg,11,28,29,25,48,19,72,14,17,37,26,32,32,32,53,27,63,24,72,23,47,50,43,65,54,63,70,56
01956.jpg,18,18,28,18,50,16,67,13,23,32,27,32,31,31,53,28,58,26,64,26,38,47,36,67,42,65,51,66
01372.jpg,86,86,125,96,208,71,255,68,100,137,119,135,148,130,235,112,259,110,291,105,142,191,135,291,168,275,239,275
04022.jpg,46,57,109,57,145,58,205,53,59,77,79,76,101,84,156,82,178,76,200,80,131,146,93,178,130,181,163,181
00921.jpg,16,23,34,20,51,20,73,17,19,29,26,27,33,27,55,25,63,25,69,26,43,48,32,65,46,63,56,63
00546.jpg,34,33,63,30,86,33,111,30,39,49,51,46,62,47,92,45,99,45,106,45,96,80,67,108,86,108,99,105
01449.jpg,53,42,81,46,153,50,185,50,45,78,61,78,81,78,157,74,173,74,181,74,113,118,73,162,113,170,141,170
02804.jpg,9,9,17,12,28,12,37,11,11,14,15,15,19,15,28,15,33,15,37,14,23,29,16,31,24,34,31,31
02610.jpg,22,48,57,39,80,33,119,30,26,65,41,55,56,55,91,45,105,42,126,41,64,73,58,114,79,106,111,104
01900.jpg,143,128,247,144,416,157,524,157,160,181,213,186,263,190,420,202,462,202,511,219,305,339,218,397,317,442,445,438
02757.jpg,57,72,125,72,173,56,231,50,73,105,97,105,119,105,190,97,216,97,249,97,159,170,130,230,173,225,219,210
02028.jpg,110,75,131,92,218,91,293,79,112,107,133,111,156,123,229,120,256,118,281,117,165,226,156,261,189,275,244,264
02301.jpg,45,43,78,51,108,43,150,40,50,64,62,64,73,65,115,59,129,59,141,58,88,102,77,139,99,144,129,133
01885.jpg,31,40,60,45,81,41,136,35,43,53,56,52,67,53,97,47,108,47,120,44,68,91,67,120,84,123,111,119
01642.jpg,44,88,80,84,130,53,174,29,41,117,58,107,80,100,144,74,159,62,179,53,142,149,118,205,157,192,190,171
00972.jpg,14,18,32,16,45,15,65,20,18,23,26,23,32,24,48,24,55,24,61,25,39,36,26,55,38,53,51,58
05764.jpg,43,12,58,22,79,32,101,50,47,24,53,28,61,35,72,42,83,48,87,51,43,60,31,64,42,79,68,81
02097.jpg,74,43,94,52,149,50,198,54,74,73,93,77,107,69,160,77,177,80,195,82,117,140,115,178,143,192,179,185
05208.jpg,37,46,89,55,152,62,209,61,52,69,77,63,91,73,149,75,167,76,196,76,108,121,90,162,114,162,148,163
04575.jpg,36,41,64,29,102,40,141,39,47,56,61,57,70,57,111,55,122,56,141,54,91,99,62,124,86,124,111,125
05490.jpg,27,5,30,13,34,20,39,26,25,8,26,11,26,14,30,24,33,27,34,31,20,23,12,18,13,25,20,32
05958.jpg,8,21,20,15,35,11,45,9,14,24,17,21,20,19,37,18,40,15,45,15,32,33,25,41,33,42,43,36
00836.jpg,225,61,329,128,446,182,560,227,222,135,277,165,314,187,426,247,478,269,528,291,279,351,207,401,262,453,336,458
00601.jpg,244,187,395,169,585,187,753,269,271,274,337,265,406,276,616,303,688,312,743,343,496,358,316,583,454,581,577,634
02184.jpg,19,9,27,12,39,15,51,15,16,16,20,17,24,18,41,21,46,23,51,23,29,32,20,41,28,44,37,45
04768.jpg,33,25,77,27,107,34,141,37,43,48,52,49,66,51,104,57,117,57,132,57,83,85,61,115,80,114,96,114
03516.jpg,27,7,43,11,57,25,71,28,27,20,30,21,33,23,60,35,65,35,70,37,38,46,23,46,36,55,50,56
05149.jpg,4,17,10,13,18,7,23,2,6,20,8,18,10,16,20,10,22,8,25,7,19,20,19,28,25,26,29,20
01582.jpg,153,313,317,309,517,229,753,125,221,421,297,393,357,389,561,321,653,277,757,253,525,617,465,742,597,734,761,669
05101.jpg,40,129,135,99,223,75,280,51,73,131,97,126,136,133,217,115,226,95,271,92,214,200,154,259,193,260,229,242
03583.jpg,48,29,90,44,130,52,167,53,55,47,73,51,81,56,125,66,140,65,154,67,92,109,68,125,88,133,113,136
03858.jpg,98,169,238,172,406,167,552,142,140,244,188,237,256,245,413,234,470,214,517,217,343,403,248,520,344,519,457,511
01070.jpg,11,12,24,14,33,14,48,12,13,18,17,18,22,18,37,17,40,17,45,17,29,33,20,41,29,41,38,41
01775.jpg,66,118,138,108,235,85,301,58,75,149,108,147,131,136,233,118,261,106,284,100,206,226,163,294,209,294,244,279
05763.jpg,23,39,60,30,105,27,134,36,29,51,49,54,61,53,93,50,101,50,112,50,74,82,53,101,81,106,99,102
01283.jpg,61,82,142,72,190,74,261,87,72,93,110,89,136,91,197,100,224,91,245,100,174,139,131,234,171,225,201,234
04987.jpg,23,14,37,16,52,20,68,24,24,20,31,24,36,26,50,29,56,30,64,32,37,39,24,51,34,55,45,58
04884.jpg,27,102,77,102,157,56,228,27,86,132,90,111,107,106,153,102,178,77,233,73,157,178,136,224,165,211,220,190
05699.jpg,90,84,187,108,322,126,407,121,101,132,147,132,193,147,305,154,336,149,366,149,240,256,179,322,242,326,271,322
01836.jpg,43,38,61,39,93,35,115,27,48,56,58,56,66,56,105,49,114,47,124,47,75,104,76,134,93,134,124,122
05452.jpg,15,26,30,23,53,18,78,19,24,36,28,34,35,34,58,30,66,30,75,30,51,51,37,63,55,64,69,64
01019.jpg,10,12,19,11,32,12,41,13,13,15,16,15,19,15,34,15,36,15,38,15,27,31,18,37,28,38,35,37
00970.jpg,16,22,32,19,54,16,69,20,20,29,27,28,33,28,53,26,59,26,67,26,40,44,30,62,46,61,55,61
01326.jpg,45,35,64,42,105,51,155,51,57,52,66,55,80,57,115,62,129,61,145,61,86,107,81,118,102,124,134,120
03333.jpg,46,37,100,6,151,8,205,15,59,55,80,48,101,41,156,40,178,43,202,46,127,52,92,124,129,109,170,116
00475.jpg,19,21,39,19,60,19,78,25,24,28,31,26,38,27,58,29,64,28,73,31,50,43,33,63,48,63,63,65
02810.jpg,15,23,30,23,55,21,73,17,22,34,28,34,34,29,56,27,62,28,70,27,45,51,38,68,51,66,63,62
05608.jpg,5,12,14,9,26,7,35,8,8,15,10,15,14,13,26,12,30,12,34,11,21,21,18,30,24,30,30,30
01651.jpg,44,13,53,19,75,32,95,42,44,23,48,27,55,31,76,41,81,45,86,49,42,59,37,69,46,77,57,82
05569.jpg,42,41,84,33,122,41,155,47,48,57,70,57,78,59,129,62,136,69,155,72,94,90,58,133,84,135,104,135
05121.jpg,18,29,39,23,73,24,105,28,27,38,35,38,45,38,74,40,83,39,93,39,57,61,39,75,62,75,83,74
02528.jpg,30,63,74,49,118,42,165,41,41,73,60,67,79,65,121,62,138,57,155,56,99,111,71,139,108,140,147,128
03691.jpg,129,104,279,118,354,130,487,158,154,156,200,157,234,174,373,196,409,188,456,199,294,301,184,379,269,394,344,416
04509.jpg,7,10,16,10,25,9,34,9,8,14,12,14,14,14,28,13,32,13,34,12,20,22,12,28,21,30,29,28
04086.jpg,44,60,78,48,123,47,159,40,46,76,60,71,88,72,125,64,133,61,151,61,131,111,84,159,131,157,147,146
01373.jpg,48,84,83,65,137,58,199,43,66,90,82,85,99,85,147,77,169,70,190,66,121,142,117,190,147,186,179,186
00739.jpg,5,11,11,9,17,7,23,4,6,14,9,13,11,13,19,10,21,10,23,8,20,20,16,27,19,26,22,25
04608.jpg,48,59,108,57,159,62,213,58,61,76,86,80,106,85,163,86,183,82,203,83,142,149,86,168,134,182,186,167
05802.jpg,20,25,39,25,72,21,91,24,25,33,31,33,50,33,73,35,79,36,87,35,55,57,45,75,58,76,77,76
00867.jpg,30,103,103,107,209,91,276,70,61,138,92,137,123,141,202,132,234,119,267,111,172,252,128,282,186,289,235,267
02974.jpg,29,28,52,24,77,24,98,29,30,42,43,41,49,40,78,40,87,40,94,41,68,65,34,84,64,89,84,83
01140.jpg,20,19,32,18,57,19,71,19,22,28,29,27,36,28,56,28,63,28,70,30,48,43,32,62,45,61,56,63
00997.jpg,16,33,31,26,55,19,69,17,21,37,28,34,34,33,56,27,63,26,71,24,49,54,45,73,56,72,67,70
01337.jpg,32,11,40,16,54,23,66,27,36,22,39,23,41,25,56,34,62,34,68,36,36,40,32,54,39,61,52,63
00541.jpg,42,51,94,45,132,48,161,45,51,65,65,63,87,65,119,65,130,62,151,62,120,120,67,145,106,149,124,143
01099.jpg,24,25,52,23,73,25,97,25,32,37,40,35,50,37,75,38,82,37,90,39,61,58,43,83,59,82,75,83
01132.jpg,25,27,46,24,76,24,98,25,30,39,38,36,49,39,80,38,87,37,94,38,64,65,48,87,65,86,79,86
05816.jpg,12,29,37,26,55,22,75,17,21,35,29,31,37,31,58,28,65,27,74,27,53,50,34,68,53,68,71,61
05927.jpg,22,22,38,20,84,24,90,26,30,30,32,30,48,34,82,38,86,38,88,38,64,58,34,72,50,72,70,72
02258.jpg,26,24,53,28,82,29,108,31,32,37,43,38,50,40,78,41,88,41,97,41,65,70,49,88,65,88,81,90
05973.jpg,20,23,47,21,70,23,95,23,32,30,38,32,45,32,73,38,76,34,84,34,58,62,47,78,54,78,68,79
02962.jpg,12,11,19,13,30,12,40,11,14,18,15,18,18,18,34,16,37,16,40,15,24,32,22,38,28,38,41,35
00059.jpg,30,35,66,37,107,40,144,41,44,47,58,48,67,53,105,57,118,52,134,53,87,95,59,109,83,117,106,112
03259.jpg,23,28,48,28,77,29,106,28,30,39,42,37,50,39,78,37,88,37,96,39,60,64,48,90,64,91,78,91
04083.jpg,60,85,157,63,215,68,274,74,94,108,124,101,147,108,221,113,246,108,267,114,198,164,127,237,203,238,242,243
01938.jpg,19,152,62,122,90,74,112,25,51,152,67,137,74,132,109,80,116,68,119,53,150,157,153,185,177,164,198,118
03650.jpg,46,38,76,41,120,47,149,39,48,50,64,48,79,55,117,62,132,59,146,59,94,111,64,119,93,127,119,127
05923.jpg,11,23,22,21,42,17,56,16,13,28,19,26,25,26,42,22,48,21,55,20,35,40,28,53,39,51,50,48
03395.jpg,29,10,47,18,65,27,84,29,30,20,37,24,42,25,64,32,69,35,75,36,40,55,27,62,40,67,51,68
02813.jpg,31,48,51,34,87,28,121,26,43,60,49,57,58,56,95,49,103,46,115,46,72,78,64,121,79,115,101,109
05996.jpg,31,37,39,37,59,28,98,17,36,45,39,45,39,45,90,42,106,34,109,34,84,70,70,104,87,106,90,104
05656.jpg,7,8,13,9,24,9,33,10,9,12,12,12,15,12,25,13,28,13,31,13,19,21,15,26,20,28,27,27
01078.jpg,20,16,41,17,59,21,74,20,23,27,30,27,37,28,58,29,67,30,74,32,46,51,35,66,45,66,58,66
04532.jpg,25,31,52,32,87,34,113,25,29,45,39,46,53,45,87,44,95,41,106,40,74,79,51,93,70,96,88,92
05831.jpg,7,10,13,10,20,8,28,7,9,14,11,14,13,13,21,11,24,10,28,9,18,22,15,26,21,28,29,23
04272.jpg,136,134,283,150,425,153,578,139,185,208,218,208,278,208,430,227,480,224,534,232,343,382,256,467,362,494,436,494
04283.jpg,10,11,23,10,33,11,44,13,14,15,16,15,18,15,34,16,37,17,39,17,28,27,17,36,29,36,36,38
05099.jpg,21,22,63,37,94,42,128,43,31,35,44,39,53,45,86,54,98,53,109,55,62,84,44,102,58,107,79,109
02630.jpg,28,23,48,24,62,26,94,30,35,35,41,35,48,35,70,37,78,40,87,39,53,60,48,82,57,83,76,84
04801.jpg,10,11,17,11,30,11,38,11,12,17,15,16,18,16,30,15,34,14,37,14,25,27,16,33,25,36,34,34
03524.jpg,156,212,330,198,497,204,708,194,230,264,278,238,331,259,532,269,591,253,649,259,447,482,320,561,437,588,543,577
03563.jpg,117,34,181,60,246,90,306,105,112,77,144,90,168,97,238,131,253,149,278,151,179,193,103,220,137,241,166,250
00940.jpg,19,24,40,24,62,24,82,23,26,30,33,30,41,29,62,29,71,29,76,29,49,53,39,76,54,75,66,75
01080.jpg,14,15,27,14,45,15,56,13,17,22,23,22,26,22,46,22,52,22,58,22,37,37,28,51,36,51,43,51
00187.jpg,12,21,33,18,51,17,65,17,18,26,24,25,29,25,51,25,57,24,62,24,48,34,31,53,48,49,58,52
03722.jpg,98,82,190,95,235,95,319,79,98,118,136,131,177,123,237,131,278,123,309,124,212,235,140,286,204,294,256,284
05613.jpg,47,60,97,54,150,53,193,56,65,73,85,72,96,72,152,74,165,72,182,72,117,134,89,170,121,169,157,167
02085.jpg,33,22,45,28,69,28,90,29,35,32,42,33,47,34,73,36,82,38,92,39,50,61,44,81,54,82,73,84
02249.jpg,45,62,83,59,127,50,172,38,64,74,80,74,91,74,138,70,151,65,167,64,107,136,96,164,128,165,157,160
03688.jpg,29,33,60,32,102,36,129,37,39,42,50,42,57,45,95,46,103,44,112,45,68,80,53,101,69,103,98,102
05868.jpg,17,66,39,47,76,32,108,20,32,74,42,69,49,64,83,47,105,39,120,37,83,83,86,120,98,115,113,103
02023.jpg,22,28,40,25,56,21,81,24,25,35,30,33,38,31,63,29,71,29,77,31,46,57,38,78,49,75,68,77
03794.jpg,44,72,123,67,159,67,227,56,62,91,99,89,108,90,175,83,209,80,215,78,148,165,102,208,156,215,198,204
01492.jpg,26,18,43,23,64,24,78,24,32,28,37,29,44,30,69,34,75,35,82,35,45,59,39,70,49,73,65,76
04601.jpg,21,23,39,22,63,20,82,20,23,33,34,32,39,32,67,32,72,30,77,31,53,46,39,75,56,73,65,72
04040.jpg,21,35,45,30,70,26,91,20,24,40,36,38,43,39,71,36,78,32,86,30,65,63,47,84,67,81,81,77
00226.jpg,105,439,346,318,530,206,734,161,165,472,260,426,359,416,578,306,653,257,747,229,554,556,411,786,628,742,789,593
01013.jpg,11,12,22,11,35,12,45,11,15,18,20,18,24,18,36,18,40,18,42,18,31,32,21,40,30,40,38,40
02583.jpg,42,61,92,60,143,60,192,54,53,74,72,74,93,74,148,71,171,70,189,66,125,134,86,159,131,166,174,156
01929.jpg,51,44,76,40,116,38,154,33,61,67,69,67,81,71,131,67,146,61,163,58,98,118,86,163,105,160,132,162
04215.jpg,17,16,28,18,45,19,58,16,20,21,25,21,30,22,45,23,50,23,55,23,36,41,30,52,37,53,44,52
05382.jpg,218,421,512,386,934,382,1369,402,368,539,519,533,627,549,992,542,1138,488,1308,491,749,823,627,1258,784,1229,1004,1245
01404.jpg,35,22,50,28,77,30,99,27,35,34,43,37,51,39,78,43,89,42,97,43,53,75,51,83,62,88,83,84
02179.jpg,66,77,94,70,149,50,241,55,78,117,90,110,104,110,169,95,181,91,207,89,116,163,112,226,142,216,205,200
00697.jpg,22,17,41,20,55,20,72,17,19,29,30,28,38,29,57,30,65,30,73,30,49,48,32,63,48,64,60,64
01124.jpg,16,20,35,17,56,18,76,23,21,30,28,28,35,29,57,29,64,29,70,30,48,41,34,60,48,57,61,58
03282.jpg,16,28,38,22,57,20,82,17,24,36,31,33,40,33,61,32,68,29,73,29,49,50,40,77,52,75,64,71
03960.jpg,21,71,64,65,107,51,144,22,40,87,54,78,73,77,110,60,122,53,139,45,112,111,90,161,126,149,145,133
04110.jpg,30,85,121,85,216,83,288,93,65,114,103,111,128,124,195,122,224,112,256,115,161,202,117,256,170,259,205,260
01778.jpg,368,310,593,397,905,336,1225,306,394,479,502,479,624,479,935,501,1056,483,1169,462,701,847,654,1115,753,1115,991,1119
02634.jpg,73,142,139,99,219,86,324,78,93,178,121,163,151,153,240,123,271,116,320,112,166,202,158,332,211,287,283,285
03091.jpg,10,9,19,10,31,11,41,11,12,14,16,14,20,14,31,15,34,15,38,16,27,24,19,33,25,31,33,34
04047.jpg,75,82,157,63,260,85,334,102,108,113,136,112,159,117,254,128,288,130,312,145,212,185,154,260,210,261,248,267
01037.jpg,25,26,44,27,73,23,89,24,24,35,33,34,41,34,72,35,81,35,87,35,59,60,44,84,60,84,73,84
04994.jpg,35,34,77,38,108,39,137,42,45,45,58,45,69,47,105,57,119,53,133,53,80,92,56,109,82,120,99,120
02256.jpg,320,47,349,143,413,256,466,323,291,105,300,125,312,154,370,262,387,285,402,314,245,288,134,244,160,294,172,337
03773.jpg,25,39,68,38,93,39,131,31,40,54,50,53,59,51,104,50,110,49,121,47,88,88,66,120,87,121,105,115
05929.jpg,4,11,13,8,21,7,26,7,6,13,9,13,13,12,21,11,24,10,26,10,21,18,12,25,19,26,26,23
00313.jpg,49,76,131,67,195,70,247,79,70,94,96,94,131,94,189,97,215,94,236,97,160,152,102,207,154,210,201,207
02649.jpg,28,32,50,24,80,24,120,35,36,40,45,39,56,39,84,42,93,41,107,44,59,60,49,92,65,91,76,92
02281.jpg,38,85,62,74,113,53,167,33,52,100,70,95,87,89,128,72,145,61,163,58,108,137,101,173,132,164,174,144
03693.jpg,41,57,87,57,137,58,204,51,62,79,82,76,91,77,151,75,169,74,190,74,118,142,95,165,127,170,163,162
04287.jpg,15,31,45,24,66,24,89,22,26,38,35,35,47,38,72,34,79,33,89,34,63,63,43,83,66,84,79,80
02547.jpg,39,25,64,30,95,39,127,44,40,42,52,43,64,45,96,50,107,50,122,55,76,83,49,96,72,109,101,104
01416.jpg,15,10,23,9,36,12,47,18,16,14,19,15,22,15,36,18,40,18,42,20,27,27,19,37,25,39,30,39
01036.jpg,8,13,18,12,32,10,41,10,13,18,15,17,18,17,35,15,38,15,41,15,26,27,21,39,28,38,36,39
02159.jpg,225,261,417,239,695,266,945,266,316,335,401,330,492,351,679,367,769,346,865,346,572,709,449,768,599,816,769,794
02984.jpg,115,62,169,60,264,69,315,103,115,126,132,125,158,126,257,135,283,129,300,134,225,223,145,280,211,292,270,296
03137.jpg,13,24,37,22,55,22,73,18,21,31,29,28,37,29,58,29,64,26,71,26,52,52,35,66,52,68,63,63
04981.jpg,56,84,142,77,228,74,303,72,78,112,111,112,143,117,234,120,256,118,295,113,191,174,148,259,189,250,235,263
01754.jpg,84,149,143,143,264,92,342,79,108,186,143,181,167,176,269,143,304,127,331,116,218,262,210,374,272,361,339,331
04262.jpg,73,82,138,70,215,71,291,83,101,113,123,109,145,113,219,113,244,109,271,112,182,191,132,261,188,264,234,263
03980.jpg,11,66,37,47,60,26,93,9,29,68,38,64,44,58,73,41,83,36,96,29,69,68,74,103,87,94,102,88
03817.jpg,36,35,86,40,113,43,158,47,47,50,62,51,76,55,118,62,130,60,147,62,95,97,61,124,88,129,113,132
05345.jpg,221,185,403,185,589,213,803,234,266,255,347,262,393,273,589,318,680,308,747,329,424,494,301,613,459,655,596,652
02520.jpg,514,629,918,571,1392,530,2048,641,580,790,729,806,968,839,1471,835,1697,831,1936,823,1071,1297,931,1791,1145,1783,1491,1812
00873.jpg,55,77,111,75,162,70,198,53,61,94,86,93,106,98,155,83,172,76,188,70,162,162,103,197,142,198,166,188
05229.jpg,18,22,41,18,59,25,77,22,26,33,32,28,38,29,66,35,77,29,81,29,66,57,40,66,55,69,66,67
04489.jpg,62,227,200,178,277,128,461,82,135,254,158,227,208,224,330,178,380,147,434,128,284,346,242,438,346,400,453,358
01506.jpg,28,16,42,23,66,24,83,23,32,28,37,29,42,30,68,36,74,36,81,36,45,57,39,70,49,73,65,74
03891.jpg,16,72,53,61,95,42,133,28,36,83,49,77,67,75,99,56,117,44,129,41,97,112,88,146,113,139,139,124
01923.jpg,16,10,25,13,38,14,51,13,17,17,21,17,26,18,39,20,44,20,51,21,27,34,22,41,28,42,42,43
00448.jpg,72,90,148,76,215,81,310,93,80,122,107,113,136,122,230,117,261,110,291,113,191,187,131,262,188,233,242,257
03460.jpg,18,34,45,33,64,23,82,15,30,39,39,38,43,38,65,36,78,30,82,29,62,68,40,81,61,83,78,81
03575.jpg,13,10,20,10,33,9,40,12,14,16,17,15,20,15,35,16,38,16,40,17,28,26,20,40,29,37,36,40
05960.jpg,8,13,17,12,31,12,41,9,11,17,15,17,17,17,33,16,35,15,39,15,25,29,19,33,28,36,39,32
03632.jpg,23,22,50,21,68,24,89,26,27,34,35,33,43,35,65,36,76,34,86,35,61,61,41,78,59,80,72,79
03257.jpg,21,27,39,20,62,22,85,20,28,36,37,33,44,33,65,33,74,31,81,31,47,54,44,77,55,79,65,79
00361.jpg,23,30,49,28,69,25,102,27,27,42,39,39,43,39,75,41,84,39,93,36,61,59,39,86,58,83,80,80
02183.jpg,45,25,68,35,97,40,130,47,49,39,57,43,65,44,100,53,114,53,123,56,69,91,59,96,75,108,103,107
01134.jpg,31,17,53,19,79,30,97,36,38,26,46,27,53,33,75,41,84,41,93,46,56,57,34,72,50,74,62,81
04830.jpg,59,65,144,55,206,63,277,76,72,98,100,99,126,105,200,107,213,104,253,105,163,165,116,223,155,224,192,224
03199.jpg,32,33,70,35,104,40,139,37,44,55,58,54,70,54,105,57,119,56,133,55,92,93,67,123,87,125,106,124
05817.jpg,18,27,41,19,61,19,82,24,23,32,32,32,40,32,61,31,70,29,79,31,50,52,34,67,53,67,70,67
03438.jpg,26,39,61,37,96,36,129,28,34,56,50,54,62,55,96,52,110,46,122,47,86,89,61,114,87,114,113,109
02155.jpg,32,21,43,25,70,27,88,23,34,34,40,34,47,34,66,34,79,34,89,34,49,57,48,86,56,86,71,83
01830.jpg,122,111,201,114,291,114,383,108,158,147,178,144,205,141,327,147,357,154,373,154,211,280,192,376,238,379,327,376
01053.jpg,16,16,32,16,50,17,66,17,18,24,26,25,33,25,49,26,55,25,62,25,39,39,29,57,41,56,53,57
02460.jpg,16,12,26,15,41,15,48,15,16,16,21,17,25,19,40,21,44,20,49,20,32,35,20,38,30,44,43,40
00022.jpg,53,92,153,76,211,85,298,97,82,110,110,103,135,104,218,105,245,101,268,108,177,189,105,222,172,241,234,227
02066.jpg,11,12,19,12,31,11,42,12,12,17,16,17,18,17,32,15,35,15,37,15,21,28,19,37,26,37,36,36
01653.jpg,81,29,109,35,137,50,159,69,78,46,87,47,97,51,130,73,143,79,152,92,103,70,47,122,61,140,82,143
03661.jpg,12,61,28,39,44,26,76,13,23,65,29,57,39,51,58,37,67,33,77,23,60,57,57,92,76,82,94,64
04331.jpg,166,247,329,219,507,209,683,204,220,298,270,290,326,290,522,265,591,242,665,242,461,466,342,644,482,651,609,623
02743.jpg,15,17,31,16,45,17,66,17,19,25,25,26,31,26,54,26,58,26,69,25,39,45,31,57,42,57,52,56
05244.jpg,29,74,78,68,131,53,169,38,50,87,71,87,92,87,135,72,159,55,180,55,116,134,75,172,127,174,154,157
04872.jpg,27,42,72,35,102,36,138,37,43,53,52,54,66,55,107,54,116,51,123,51,90,96,58,114,91,122,116,110
02468.jpg,18,16,31,13,51,15,65,19,21,23,27,23,31,23,49,25,55,25,59,28,39,33,28,51,39,51,48,53
02325.jpg,41,85,107,69,193,60,260,60,64,108,90,108,116,108,197,101,219,97,245,93,163,163,124,227,171,218,215,217
00460.jpg,162,303,361,242,554,193,737,197,197,361,261,332,348,341,573,303,631,271,715,255,551,560,348,685,554,669,686,605
01067.jpg,14,20,31,15,46,15,63,19,18,25,25,23,32,23,47,24,53,23,59,24,38,38,28,55,39,54,50,55
00087.jpg,27,55,78,41,124,43,157,43,48,67,60,64,79,66,125,64,137,58,150,58,114,107,69,137,117,143,144,127
01430.jpg,74,63,129,72,218,67,282,72,83,110,108,110,129,110,222,110,248,114,260,114,167,182,112,237,155,237,205,245
03739.jpg,159,226,352,172,569,200,748,206,248,271,304,259,360,265,565,271,614,265,683,271,471,445,310,625,502,613,614,637
00282.jpg,19,47,52,41,74,35,113,29,28,49,37,49,45,47,86,37,95,35,109,33,70,80,52,97,77,93,101,86
02483.jpg,206,13,381,43,520,85,690,88,216,72,304,75,360,109,517,144,570,128,634,154,432,279,291,426,379,436,482,450
00462.jpg,46,75,131,65,191,66,246,73,70,90,93,93,125,96,182,95,205,89,224,93,165,170,109,208,156,206,189,203
00212.jpg,39,48,96,44,135,42,184,52,50,66,66,69,90,66,132,68,154,72,170,72,109,98,79,150,110,150,145,150
02588.jpg,68,71,147,71,215,93,287,74,94,112,113,112,143,112,230,120,249,120,271,120,170,191,120,240,170,248,219,240
04291.jpg,28,42,68,35,118,35,145,35,46,55,51,55,58,54,110,54,119,55,127,55,88,95,54,115,82,119,107,114
02907.jpg,20,24,47,19,71,24,96,32,31,34,37,31,47,30,75,37,81,36,86,36,55,57,39,74,57,74,72,74
02581.jpg,58,45,138,66,189,77,236,76,76,76,103,77,129,85,181,96,197,96,219,96,177,153,90,189,151,208,187,197
01368.jpg,71,43,97,49,124,45,170,51,78,69,90,69,100,69,139,69,151,68,169,68,78,125,94,175,113,179,146,178
00234.jpg,44,144,123,119,183,85,281,46,73,164,96,154,129,154,207,117,227,94,261,87,177,204,169,288,216,270,283,238
03922.jpg,36,29,77,41,114,46,152,51,46,43,62,44,75,52,114,58,125,56,142,61,92,91,55,110,84,121,110,120
00597.jpg,40,13,61,11,88,20,111,26,41,29,51,30,60,32,86,37,100,40,110,45,62,48,38,80,57,79,80,86
05295.jpg,282,235,483,230,822,261,1107,261,313,415,435,410,504,420,811,436,896,436,986,436,615,659,430,923,636,923,784,923
02250.jpg,57,84,111,66,153,58,217,52,69,99,91,93,111,90,169,83,194,79,217,79,119,138,92,206,133,200,190,195
05874.jpg,10,16,23,14,40,14,53,15,12,20,20,19,25,20,39,20,44,19,51,19,32,34,22,43,32,45,44,41
02283.jpg,23,37,44,30,71,22,95,16,31,56,40,51,47,49,80,42,89,38,99,40,67,67,59,101,72,97,91,95
00662.jpg,25,32,52,34,87,33,121,30,35,47,49,48,59,51,89,49,102,45,114,44,76,91,59,98,77,103,94,98
05954.jpg,40,86,96,61,142,48,198,48,46,93,73,91,88,88,169,69,183,70,194,70,130,142,117,195,139,189,157,183
02285.jpg,58,67,99,66,147,64,198,47,70,90,89,90,104,93,167,86,192,81,215,78,129,144,104,195,132,197,183,193
03431.jpg,39,170,98,126,163,77,225,34,69,202,102,187,126,168,195,116,216,105,245,79,214,212,193,295,241,255,288,228
05655.jpg,11,9,19,9,33,11,40,12,10,13,13,15,17,15,31,15,32,15,35,16,24,25,15,32,23,32,29,32
04320.jpg,284,329,630,315,888,315,1251,326,365,472,508,472,602,486,923,486,1052,476,1167,476,745,860,511,1055,752,1107,954,1058
03684.jpg,7,10,15,10,23,8,34,6,9,14,12,14,14,14,26,13,29,12,32,12,19,23,16,31,21,30,26,30
05473.jpg,312,466,702,322,996,329,1289,291,395,597,507,581,654,581,989,559,1107,505,1267,489,957,872,631,1224,973,1224,1194,1147
03468.jpg,8,9,19,10,26,9,37,9,10,13,13,13,17,13,28,13,30,13,35,14,23,24,16,30,21,30,28,31
03541.jpg,29,32,57,26,94,29,125,33,34,52,48,48,60,49,93,49,105,49,119,51,76,72,64,104,75,103,90,103
02990.jpg,123,117,246,129,354,136,491,157,146,163,202,150,246,179,360,186,408,173,453,194,281,318,186,381,275,403,383,391
05333.jpg,3,29,19,21,34,15,49,7,9,32,16,27,22,26,38,19,42,16,47,14,35,34,29,49,39,46,49,42
00779.jpg,7,12,16,11,27,8,35,9,12,15,14,14,15,15,27,13,30,13,34,13,19,23,17,33,21,33,25,32
02544.jpg,14,45,38,33,59,23,87,19,21,50,29,43,42,42,64,35,73,31,86,28,65,66,50,82,67,82,84,71
05698.jpg,6,9,13,8,22,8,29,8,8,11,11,11,14,11,22,11,25,11,28,11,18,20,14,25,18,26,23,25
